,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
0,oneplus,OnePlus Nord CE 3 Lite 5G,19999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128,6.72,1080 x 2400 ,120,3,1,android,108.0,16.0,1,1024.0
1,oppo,OPPO Reno 10,32999,88.0,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256,6.7,1080 x 2412 ,120,3,1,android,64.0,32.0,0,
2,oppo,OPPO Reno 10 Pro,39999,87.0,True,True,True,snapdragon,8.0,2.4,4600.0,1,80.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50.0,32.0,0,0.0
3,vivo,Vivo T2x 5G (6GB RAM + 128GB),13999,78.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,1080 x 2408 ,60,2,1,android,50.0,8.0,1,1024.0
4,realme,Realme Narzo 60 5G,17999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128,6.43,1080 x 2400 ,90,2,1,android,64.0,16.0,1,1024.0
5,oneplus,OnePlus Nord 3 5G,33949,85.0,True,True,True,dimensity,8.0,3.05,5000.0,1,80.0,8.0,128,6.74,1240 x 2772 ,120,3,1,android,50.0,16.0,0,0.0
6,samsung,Samsung Galaxy M34 5G,18999,82.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128,6.5,1080 x 2340 ,120,3,1,android,50.0,13.0,1,1024.0
7,realme,Realme 11 Pro,23999,85.0,True,True,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128,6.7,1080 x 2412 ,120,2,1,android,100.0,16.0,0,0.0
8,realme,Realme 11 Pro Plus,27999,89.0,True,True,False,dimensity,8.0,2.6,5000.0,1,100.0,8.0,256,6.7,1080 x 2412 ,120,3,1,android,200.0,32.0,0,0.0
9,oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21999,86.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256,6.72,1080 x 2400 ,120,3,1,android,108.0,16.0,1,1024.0
