brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus Nord CE 3 Lite 5G,19999,85.0,True,False,False,Snapdragon 695 5G,snapdragon,Octa Core,2.2,5000.0,67,8.0,128,6.72,1080 x 2400 ,120,3,1,android,108,16,1 TB
oppo,OPPO Reno 10,32999,88.0,True,True,True,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,8.0,256,6.7,1080 x 2412 ,120,3,1,android,64,32,Memory Card (Hybrid)
oppo,OPPO Reno 10 Pro,39999,87.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,4600.0,80,12.0,256,6.7,1080 x 2412 ,120,3,1,android,50,32,0
vivo,Vivo T2x 5G (6GB RAM + 128GB),13999,78.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,18,6.0,128,6.58,1080 x 2408 ,60,2,1,android,50,8,1 TB
realme,Realme Narzo 60 5G,17999,82.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,33,8.0,128,6.43,1080 x 2400 ,90,2,1,android,64,16,1 TB
oneplus,OnePlus Nord 3 5G,33949,85.0,True,True,True,Dimensity 9000,dimensity,Octa Core,3.05,5000.0,80,8.0,128,6.74,1240 x 2772 ,120,3,1,android,50,16,0
samsung,Samsung Galaxy M34 5G,18999,82.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6000.0,25,6.0,128,6.5,1080 x 2340 ,120,3,1,android,50,13,1 TB
realme,Realme 11 Pro,23999,85.0,True,True,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,8.0,128,6.7,1080 x 2412 ,120,2,1,android,100,16,0
realme,Realme 11 Pro Plus,27999,89.0,True,True,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,100,8.0,256,6.7,1080 x 2412 ,120,3,1,android,200,32,0
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21999,86.0,True,False,False,Snapdragon 695 5G,snapdragon,Octa Core,2.2,5000.0,67,8.0,256,6.72,1080 x 2400 ,120,3,1,android,108,16,1 TB
samsung,Samsung Galaxy S21 FE 5G,31999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,128,6.4,1080 x 2340 ,120,3,1,android,12,32,0
oneplus,OnePlus 11R 5G,39768,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,8.0,128,6.74,1240 x 2772 ,120,3,1,android,50,16,0
vivo,Vivo T2x 5G,12999,75.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,18,4.0,128,6.58,1080 x 2408 ,60,2,1,android,50,8,1 TB
vivo,Vivo V27,32999,85.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,4600.0,66,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50,50,0
infinix,Infinix Note 30 5G,14999,81.0,True,True,False,Dimensity 6080,dimensity,Octa Core,2.4,5000.0,45,4.0,128,6.78,1080 x 2460 ,120,3,1,android,108,16,2 TB
samsung,Samsung Galaxy S20 FE 5G,27447,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0,8.0,128,6.5,1080 x 2400 ,120,3,1,android,12,32,Memory Card (Hybrid)
realme,Realme C55 (8GB RAM + 128GB),13799,79.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,8.0,128,6.72,1080 x 2400 ,90,2,1,android,64,8,1 TB
vivo,Vivo V25 Pro 5G,26800,84.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,8.0,128,6.56,1080 x 2376 ,120,3,1,android,64,32,0
motorola,Motorola Moto G32 (8GB RAM + 128GB),11999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128,6.55,1080 x 2400 ,90,3,1,android,50,16,1 TB
oneplus,OnePlus Nord CE 2 Lite 5G,17499,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128,6.59,1080 x 2412 ,120,3,1,android,64,16,1 TB
samsung,Samsung Galaxy F54,29999,89.0,True,True,False,Exynos 1380,exynos,Octa Core,2.4,6000.0,25,8.0,256,6.7,1080 x 2408 ,120,3,1,android,108,32,1 TB
oppo,Oppo Reno 10 Pro Plus,54999,89.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,100,12.0,256,6.74,1240 x 2772 ,120,3,1,android,64,32,0
samsung,Samsung Galaxy S23 Ultra 5G,106990,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,5000.0,45,12.0,256,6.8,1440 x 3088 ,120,4,1,android,200,12,0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,22400,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128,6.67,1080 x 2400 ,120,3,1,android,50,16,0
realme,Realme Narzo N53,8999,70.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,33,4.0,64,6.74,720 x 1600 ,90,2,1,android,50,8,2 TB
iqoo,iQOO Neo 7 Pro,34999,83.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 12,16999,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,4.0,128,6.67,1080 x 2400 ,120,3,1,android,48,13,1 TB
